festival_code,year,festival_name_raw,start_date,end_date,budget,visitor_count,venue_raw
F1167,2024,제12회 강주해바라기 축제,,,179,65515,강주마을 일원
F1167,2025,제13회 강주해바라기 축제,2025-06-18,2025-07-02,169,71100,법수면 강주마을
F1167,2026,강주해바라기 축제,2026-06-18,2026-07-06,181,,법수면 강주마을
F1168,2022,제34회 아라가야문화제,2022-04-22,2022-04-24,500,50000,"함안공설운동장, 함안박물관일원"
F1168,2023,제35회 아라가야문화제,,,500,45292,"함안박물관, 말이산고분군 일원"
F1168,2024,제36회 아라가야문화제,,,550,42694,"함안박물관, 말이산고분군 일원"
F1168,2025,제37회 아라가야문화제,2025-09-10,2025-09-12,550,43806,함안박물관 일대
F1168,2026,아라가야문화제,2026-09-18,2026-09-20,550,,"함안박물관, 말이산고분군"
F1169,2022,제17회 창녕낙동강유채축제,,,450,221016,남지유채단지
F1169,2023,제18회 창녕낙동강유채축제,2023-04-13,2023-04-16,480,389000,남지유채단지
F1169,2024,제19회 창녕낙동강유채축제,2024-04-11,2024-04-14,595,430000,남지체육공원 일원
F1169,2025,제20회 창녕낙동강유채축제,2025-04-10,2025-04-13,651,360000,남지체육공원 일원
F1169,2026,제21회 창녕낙동강유채축제,2026-04-09,2026-04-12,660,,남지체육공원 일원
F1170,2022,제27회 부곡온천축제,,,140,25000,부곡온천 관광특구 일원
F1170,2023,제28회 부곡온천축제,2023-03-31,2023-03-31,150,30000,부곡온천관광특구
F1170,2024,제29회 부곡온천축제,2024-03-29,2024-03-31,200,35000,부곡온천 관광특구 일원
F1170,2025,제30회 부곡온천축제,2025-03-28,2025-03-30,200,30000,부곡온천 관광특구 일원
F1170,2026,제31회 부곡온천축제,2026-03-27,2026-03-29,200,,부곡온천 관광특구 일원
F1171,2022,제61회 3.1민속문화제,2022-02-28,2022-03-03,140,30000,국가무형문화재 놀이마당
F1171,2023,제62회 3.1민속문화제,2023-02-28,2023-03-03,140,30000,국가무형문화재 놀이마당
F1171,2024,제63회 3.1민속문화제,2024-02-29,2024-02-29,244,28000,영산면 일원
F1171,2025,제64회 3.1민속문화제,2025-02-28,2025-03-03,160,28000,영산면 일원
F1171,2026,제65회 3.1민속문화제,2026-02-28,2026-03-03,170,,영산면 일원
F1172,2024,제38회 비사벌문화제,,,258,25500,창녕읍 일원
F1172,2025,제39회 비사벌문화제,2025-10-24,2025-10-26,258,25500,창녕읍 일원
F1172,2026,제40회 비사벌문화제,2026-10-23,2026-10-25,268,,창녕읍 일원
F1173,2022,고성 가리비 수산물축제,,,75,70000,미정
F1173,2023,제7회 고성 가리비 수산물 축제,,,90,70000,남포항(예정)
F1173,2024,제8회 고성 가리비 수산물 축제,,,70,,남포항
F1173,2026,고성가리비수산물축제,,,150,,고성읍 공룡로 3070(남포항 일원)
F1174,2026,고성기월안뜰 경관농업 가을꽃 축제,,,10,,고성기월안뜰 경관농업단지
F1175,2022,소가야문화재,,,220,,송학동 고분군
F1175,2024,제46회 소가야문화제,,,23,2000,송학동 고분군 및 고성군종합운동장 일원
F1175,2025,소가야문화제,2025-09-26,2025-09-28,230,2000,고성읍 기월리 112-1(송학동고분군)
F1175,2026,소가야문화제,,,241,,송학동 고분군 및 고성군종합운동장 일원
F1176,2022,고성 독수리 철새맞이 생태축제,,,,1000,고성읍 기월리 일원
F1176,2023,고성 독수리 생태 축제,,,,1000,고성읍 기월리 일원
F1176,2024,고성 독수리 생태 축제,,,20,,고성읍 기월리 일원
F1176,2026,고성독수리생태축제,,,22,,고성읍 기월리 독수리식당 일원
F1177,2025,경남고성공룡세계엑스포,2025-10-01,2025-11-08,3500,200000,회화면 당항만로 1116(당항포관광지)
F1177,2026,2026경남고성공룡세계엑스포,,,3200,,당항포관광지 일원
F1178,2022,당항포대첩축제,,,50,,당항포관광지
F1178,2023,당항포대첩 축제,,,50,0,당항포관광지
F1178,2024,당항포대첩 축제,,,0,3300,당항포관광지
F1178,2025,당항포대첩축제,2025-04-25,2025-04-27,70,3200,회화면 당항만로 1116(당항포관광지)
F1178,2026,당항포대첩축제,,,70,,당항포관광지 일원
F1179,2026,꽃 피는 남해,2026-04-04,2026-04-05,70,,남해대교 일원
F1180,2024,제6회 창선고사리축제,2024-04-26,2024-04-27,55,9040,창선생활체육공원 일원
F1180,2025,제7회 창선고사리축제,,,55,10860,창선생활체육공원 일원
F1180,2026,제8회 창선고사리축제,,,77,,창선생활체육공원 일원
F1181,2026,제20회 보물섬 해산물 축제,2026-05-09,2026-05-10,120,,미조항 일원
F1182,2023,제18회 남해 마늘한우 축제,,,652,70701,남해유배문학관
F1182,2024,제19회 남해 마늘한우 축제,2024-06-13,2024-06-16,759,67570,남해유배문학관 일원
F1182,2025,제20회 남해마늘한우 축제,,,720,58424,남해유배문학관 일원
F1182,2026,제21회 남해마늘한우 축제,,,782,,남해유배문학관 일원
F1183,2022,독일마을 맥주축제,,,306.5,58166,독일마을
F1183,2023,독일마을맥주축제,,,284,53693,독일마을 * 2023 본예산 미편성 * 2022년 기준 예산 추정
F1183,2024,제12회 독일마을맥주축제,,,359,80952,독일마을 일원
F1183,2025,제13회 독일마을 맥주축제,,,359,64087,독일마을 일원
F1183,2026,제14회 독일마을 맥주축제,,,720,,독일마을 일원
F1184,2022,화개장터 벚꽃축제,,,30,,하동군 화개면 영호남 화합 다목적광장
F1184,2023,제25회 화개장터 벚꽃축제,2023-03-31,2023-03-31,60,,화개면 일원
F1184,2025,제27회 화개장터 벚꽃축제,2025-03-28,2025-03-30,70,15670,화개면 그린나래광장
F1184,2026,제28회 화개장터 벚꽃축제,2026-03-27,2026-03-29,30,,화개면 그린나래광장
F1185,2022,하동야생차문화축제,,,610,79782,"하동세계차엑스포 제2행사장 및 화개, 악양면 일원"
F1185,2023,제26회 하동야생차문화축제,,,300,1248295,화개면 일원
F1185,2024,제27회 하동야생차문화축제,2024-05-11,2024-05-14,546,21000,화개면 일원
F1185,2025,제28회 하동야생차문화축제,,,659,35000,화개면 일원
F1185,2026,제29회 하동야생차문화축제,,,659,,화개면 일원
F1186,2025,"하동을 먹다, 하동별맛축제",,,290,45000,하동송림공원
F1186,2026,"하동을 먹다, 하동별맛축제",,,280,,하동송림공원
F1187,2022,알프스하동섬진강재첩축제,,,500,17303,하동송림 및 섬진강변 일원
F1187,2023,제7회 하동섬진강문화재첩축제,,,505,14960,하동송림 및 섬진강변 일원
F1187,2024,제8회 하동섬진강문화재첩축제,,,480,37158,하동송림 및 섬진강변 일원
F1187,2025,제9회 하동섬진강문화재첩축제,2025-06-20,2025-06-22,480,37158,하동송림 일원
F1187,2026,제9회 하동섬진강문화재첩축제,,,476,,하동송림 일원
F1188,2022,하동북천 꽃 양귀비 축제,,,80,,하동군 북천면 일원
F1188,2023,제9회 하동북천 꽃 양귀비 축제,2023-05-12,2023-05-21,279,,북천면 일원
F1188,2025,제11회 하동북천 꽃양귀비 축제,,,119,57576,북천면 일원
F1188,2026,제11회 하동북천 꽃양귀비 축제,,,64,,북천면 일원
F1189,2022,하동북천 코스모스 메밀꽃 축제,,,80,78500,하동군 북천면 일원
F1189,2023,제17회 하동북천 코스모스 메밀꽃 축제,2023-09-15,2023-09-10,209,,북천면 일원
F1189,2025,"제19회 하동 북천 코스모스,메밀꽃 축제",,,199,122062,북천면 일원
F1189,2026,"제19회 하동 북천 코스모스,메밀꽃 축제",,,219,,북천면 일원
F1190,2022,제38회 산청황매산철쭉제,,,160,91360,산청황매산
F1190,2023,제38회 산청황매산철쭉제,2023-05-01,2023-05-14,150,73429,황매산일원
F1190,2024,제39회 산청황매산철쭉제,,,202,63700,황매산 일원
F1190,2025,산청황매산철쭉제,2025-04-26,2025-05-11,232,43554,황매산 일원
F1190,2026,산청황매산철쭉제,2026-05-01,2026-05-11,232,,황매산 일원
F1191,2024,ON산청 빛나는 여름밤 페스티벌,,,233,9505,산청읍 조산공원 일원
F1191,2025,ON산청 빛나는 여름밤 페스티벌,2025-07-27,2025-07-28,276,,산청읍 조산공원 일원
F1191,2026,ON산청 빛나는 여름밤 페스티벌,2026-07-31,2026-08-01,300,,산청읍 조산공원 일원
F1192,2022,제4회 산청생초국제조각공원꽃잔디축제,,,55,,산청생초국제조각공원일원
F1192,2025,생초국제조각공원꽃잔디축제,2025-04-14,2025-04-27,50,,생초국제조각공원
F1192,2026,생초국제조각공원꽃잔디축제,2026-04-17,2026-04-26,60,,생초국제조각공원
F1193,2022,산청한방약초축제,,,2359,430590,산청IC축제광장 및 동의보감촌
F1193,2023,제23회 산청한방약초축제,2023-10-06,2023-10-10,2500,200000,축제광장(산청IC입구)
F1193,2024,제24회 산청한방약초축제,2024-09-27,2024-09-10,2500,420045,산청 동의보감촌 일원
F1193,2025,제24회 산청한방약초축제,,,2040,,동의보감촌
F1193,2026,산청한방약초축제,2026-10-02,2026-10-11,2040,,동의보감촌
F1194,2022,제15회 지리산산청곶감축제,2022-01-06,2022-01-23,140,,-
F1194,2024,제17회 지리산산청곶감축제,2024-01-11,2024-01-14,240,56942,산청곶감유통센터 일원
F1194,2025,지리산산청곶감축제위원회,2025-01-02,2025-01-05,70,17686,산청곶감유통센터 일원
F1194,2026,지리산산청곶감축제,2026-01-08,2026-01-11,250,,산청곶감유통센터 일원
F1195,2025,산청 농특산물 대제전,2025-04-11,2025-04-13,400,43612,산청군 동의보감촌
F1195,2026,산청 농특산물 대제전,2026-04-10,2026-04-12,400,,동의보감촌 일원
F1196,2025,지리산마천골 흑돼지 산나물 축제,,,30,8600,마천면 체육공원 일원
F1196,2026,제7회 지리산 마천골흑돼지&산나물 축제,,,22,,마천면 생활체육공원 일원
F1197,2025,제10회 지리산함양 백전오미자축제,,,29,1000,백전면 다목적 광장
F1197,2026,제11회 지리산함양 백전오미자 축제,,,22,,백전면 다목적광장 일원
F1198,2022,제61회 천령문화제,,,500,25000,함양상림공원일원
F1198,2023,제62회 천령문화제,,,500,27000,함양상림 공원일원
F1198,2024,제63회 천령문화제,2024-05-13,2024-05-13,500,27000,함양상림공원 일원
F1198,2025,제64회 천령문화제,,,500,20000,함양상림공원일원
F1198,2026,제65회 천령문화제,,,500,,상림공원 일원
F1199,2023,연암문화제,,,90,5000,안의면 오리숲 일원
F1199,2024,제21회 함양연암문화제,,,95,5000,안의면 오리숲 일원
F1199,2025,제22회 함양연암문화제,,,100,2000,안의면 오리숲 일원
F1199,2026,제23회 함양연암문화제,2026-09-12,2026-09-13,100,,안의면 체육공원
F1200,2022,함양산삼축제,2022-09-11,2022-09-11,130,184093,함양상림공원일원
F1200,2023,제18회 함양산삼축제,,,700,120000,함양상림 공원일원
F1200,2024,제19회 함양산삼축제,,,700,250000,함양상림공원 일원
F1200,2025,제20회 함양산삼축제,,,1020,211978,함양상림공원일원
F1200,2026,제21회 함양산삼축제,,,1600,,상림공원 일원
F1201,2026,제3회 서상면 남덕유산 대축제,2026-04-11,2026-04-12,30,,서상면 대남리 1750-1 일원
F1202,2024,제5회 거창 아리미아 꽃 축제,,,100,65026,거창군 창포원
F1202,2025,제6회 거창 아리미아 꽃 축제,2025-05-16,2025-05-18,66,54980,거창창포원
F1202,2026,제7회 거창 아리미아 꽃 축제,2026-05-14,2026-05-17,62,,거창창포원
F1203,2022,제32회거창국제연극제,2022-07-22,2022-08-05,800,,"수승대관광지, 거창관내일원"
F1203,2023,제33회거창국제연극제,2023-07-28,2023-08-11,1100,23278,"수승대관광지, 거창관내일원"
F1203,2024,제34회 거창국제연극제,2024-07-26,2024-07-26,1400,21058,"수승대관광지, 거창관내일원"
F1203,2025,제35회 거창국제연극제,2025-07-25,2025-08-03,1400,22879,거창군 수승대일원
F1203,2026,제36회 거창국제연극제,2026-07-24,2026-08-02,1600,,수승대일원
F1204,2022,2022 거창한마당대축제,2022-09-22,2022-09-25,884,,거창군 일원
F1204,2023,2023 거창한마당대축제,2023-09-28,2023-10-01,866,54311,거창스포츠파크 및 거창읍 일원
F1204,2024,2024 거창한마당대축제,2024-09-26,2024-09-28,952,12345,거창스포츠파크 및 거창읍 일원
F1204,2025,2025 거창한마당대축제,2025-09-25,2025-09-28,952,54035,거창스포츠파크 및 거창읍 일원
F1204,2026,2026 거창한마당대축제,,,975,,거창스포츠파크 및 거창읍 일원
F1205,2022,감악산 꽃&별 여행,,,50,,감악산 인근
F1205,2023,감악산 꽃&별 여행,,,50,210235,거창 감악산 인근
F1205,2024,제4회 감악산 꽃&별 여행,2024-09-27,2024-10-13,220,330000,거창별바람언덕
F1205,2025,제5회 감악산 꽃&별여행,2025-09-22,2025-10-13,230,257424,별바람언덕 일원
F1205,2026,제6회 감악산 꽃별여행,2026-09-18,2026-10-11,398,,신원면 연수사길 452
F1206,2022,대야문화제,,,560,30000,합천읍
F1206,2023,제39회 대야문화제,2023-09-23,2023-09-25,610,3000,합천읍 일대
F1206,2024,제40회 대야문화제,2024-09-10,2024-09-13,650,,합천읍 일원
F1206,2026,제42회 대야문화제,,,680,,합천읍 일원
F1207,2025,2025 대장경기록문화축제,,,200,8468,대장경테마파크 일원
F1207,2026,2026 대장경기록문화축제,,,200,,대장경테마파크
F1208,2026,고스트파크 축제,,,1000,,합천영상테마파크
F1209,2022,제25회 황매산 철쭉제,2022-05-15,2022-05-15,140,,황매산
F1209,2023,제27회 황매산철쭉제,,,140,158616,황매산군립공원 일대
F1209,2024,제28회 황매산철쭉제,,,140,187209,황매산군립공원일대
F1209,2025,제29회 황매산철쭉제,2025-04-26,2025-05-11,140,154527,황매산군립공원 일원
F1209,2026,제30회 황매산철쭉제,,,150,,황매산군립공원 일원
F1210,2022,제1회 황매산 억새 축제,2022-10-31,2022-10-31,140,100926,황매산
F1210,2023,제2회 황매산억새축제,,,140,121544,황매산군립공원 일대
F1210,2024,제3회 황매산억새축제,,,140,70362,황매산군립공원
F1210,2025,제4회 황매산억새축제,,,150,55506,황매산군립공원 일원
F1210,2026,제5회 황매산억새축제,,,150,,황매산군립공원 일원
F1211,2024,합천황토한우축제,,,560,72000,합천읍 군민체육공원
F1211,2025,제3회 합천황토한우축제,2025-10-24,2025-10-26,500,79000,합천군민체육공원
F1211,2026,제4회 합천황토한우축제,,,500,,합천군민체육공원
F1212,2022,제주들불축제,,,1568,,새별오름
F1212,2023,2023 제주들불축제,2023-03-09,2023-03-12,1695,,새별오름
F1212,2025,2025 제주들불축제,2025-03-14,2025-03-16,1835,44368,새별오름 일원
F1212,2026,2026 제주들불축제,2026-03-09,2026-03-14,1358,,새별오름 일원
F1213,2025,제7회 애월읍 왕벚꽃축제,,,128,20000,장전리벚꽃거리
F1213,2026,제8회 애월읍 왕벚꽃축제,,,90,,장전리벚꽃거리
F1214,2024,2024년 제주마 입목 및 문화 축제,,,150,13000,516로 2480 (제주마방목지)
F1214,2025,2025년 제주마 입목 문화 축제,,,250,40000,516로 2480 (제주마방목지)
F1214,2026,2026년 제3회 제주마 입목 문화 축제,2026-04-18,2026-04-19,245,,제주마 방목지
F1215,2022,제19회 방선문축제,2022-05-07,2022-05-08,28,,방선문
F1215,2023,제20회 방선문축제,2023-05-06,2023-05-07,28,900,방선문
F1215,2024,제21회 방선문축제,2024-05-04,2024-05-05,50,900,방선문
F1215,2025,제22회 방선문축제,2025-05-04,2025-05-05,42.858,800,방선문
F1215,2026,제23회 방선문축제,,,42,,방선문 일원
F1216,2026,제27회 제주과학축전,2026-06-26,2026-06-28,240,,제주시민복지타운
F1217,2022,제1회 제주레저힐링축제,2022-11-30,2022-11-30,488,80760,제주시 일원(주행사장 새별오름) (주 행사장 새별오름)
F1217,2023,2023 제주레저힐링축제,,,518,72950,제주시 일원
F1217,2024,2024 제주레저힐링축제,,,438,34703,제주시 일원
F1217,2025,2025 제주레저힐링축제,,,407,36900,제주시 일원
F1217,2026,2026 제주레저힐링축제,,,367,,제주시 일원
F1218,2022,제17회 이호테우축제,,,20,30000,이호테우해수욕장
F1218,2024,제19회 제주이호테우축제,,,30,6200,이호테우해수욕장
F1218,2025,제20회 제주이호테우축제,,,30,5923,이호테우해수욕장
F1218,2026,제21회 제주이호테우축제,,,30,,이호테우해수욕장
F1219,2025,2025년 천연염색 홍보행사,,,90,1830,서귀포농업기술센터
F1219,2026,2026년 천연염색 홍보행사,2026-08-01,2026-08-02,80,,서귀포농업기술센터
F1220,2022,제8회 월대천 축제,,,20,1000,월대천 일원
F1220,2023,제9회 월대천 축제,,,20,,월대천 일원
F1220,2025,월대천축제,,,40,2000,월대천 일원
F1220,2026,제11회 월대천축제,,,40,,월대천 광장 일원
F1221,2026,2026 제주수학축전,2026-09-12,2026-09-13,179,,제주 ICC
